period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2019-01-11,CAL,California,WAT,Hydro,Pacific,60938,megawatthours
2019-01-11,CAL,California,WND,Wind,Pacific,21416,megawatthours
2019-01-12,CAL,California,COL,Coal,Pacific,24763,megawatthours
2019-01-12,CAL,California,NG,Natural Gas,Pacific,229376,megawatthours
2019-01-12,CAL,California,NUC,Nuclear,Pacific,54295,megawatthours
2019-01-12,CAL,California,OIL,Petroleum,Pacific,2162,megawatthours
2019-01-12,CAL,California,OTH,Other,Pacific,18658,megawatthours
2019-01-12,CAL,California,SUN,Solar,Pacific,30506,megawatthours
2019-01-12,CAL,California,WAT,Hydro,Pacific,41529,megawatthours
2019-01-12,CAL,California,WND,Wind,Pacific,15922,megawatthours
2019-01-13,CAL,California,COL,Coal,Pacific,20932,megawatthours
2019-01-13,CAL,California,NG,Natural Gas,Pacific,235793,megawatthours
2019-01-13,CAL,California,NUC,Nuclear,Pacific,54312,megawatthours
2019-01-13,CAL,California,OIL,Petroleum,Pacific,2163,megawatthours
2019-01-13,CAL,California,OTH,Other,Pacific,18520,megawatthours
2019-01-13,CAL,California,SUN,Solar,Pacific,52011,megawatthours
2019-01-13,CAL,California,WAT,Hydro,Pacific,37626,megawatthours
2019-01-13,CAL,California,WND,Wind,Pacific,16598,megawatthours
2019-01-14,CAL,California,COL,Coal,Pacific,22877,megawatthours
2019-01-14,CAL,California,NG,Natural Gas,Pacific,300964,megawatthours
2019-01-14,CAL,California,NUC,Nuclear,Pacific,54315,megawatthours
2019-01-14,CAL,California,OIL,Petroleum,Pacific,2168,megawatthours
2019-01-14,CAL,California,OTH,Other,Pacific,17541,megawatthours
2019-01-14,CAL,California,SUN,Solar,Pacific,13356,megawatthours
2019-01-14,CAL,California,WAT,Hydro,Pacific,52828,megawatthours
2019-01-14,CAL,California,WND,Wind,Pacific,31379,megawatthours
2019-01-15,CAL,California,COL,Coal,Pacific,30425,megawatthours
2019-01-15,CAL,California,NG,Natural Gas,Pacific,303690,megawatthours
2019-01-15,CAL,California,NUC,Nuclear,Pacific,54308,megawatthours
2019-01-15,CAL,California,OIL,Petroleum,Pacific,2168,megawatthours
2019-01-15,CAL,California,OTH,Other,Pacific,17470,megawatthours
2019-01-15,CAL,California,SUN,Solar,Pacific,13696,megawatthours
2019-01-15,CAL,California,WAT,Hydro,Pacific,53230,megawatthours
2019-01-15,CAL,California,WND,Wind,Pacific,28299,megawatthours
2019-01-16,CAL,California,COL,Coal,Pacific,19748,megawatthours
2019-01-16,CAL,California,NG,Natural Gas,Pacific,273207,megawatthours
2019-01-16,CAL,California,NUC,Nuclear,Pacific,54304,megawatthours
2019-01-16,CAL,California,OIL,Petroleum,Pacific,2165,megawatthours
2019-01-16,CAL,California,OTH,Other,Pacific,18134,megawatthours
2019-01-16,CAL,California,SUN,Solar,Pacific,32837,megawatthours
2019-01-16,CAL,California,WAT,Hydro,Pacific,51679,megawatthours
2019-01-16,CAL,California,WND,Wind,Pacific,42462,megawatthours
2019-01-17,CAL,California,COL,Coal,Pacific,18397,megawatthours
2019-01-17,CAL,California,NG,Natural Gas,Pacific,258116,megawatthours
2019-01-17,CAL,California,NUC,Nuclear,Pacific,54198,megawatthours
2019-01-17,CAL,California,OIL,Petroleum,Pacific,2152,megawatthours
2019-01-17,CAL,California,OTH,Other,Pacific,12729,megawatthours
2019-01-17,CAL,California,SUN,Solar,Pacific,18110,megawatthours
2019-01-17,CAL,California,WAT,Hydro,Pacific,54068,megawatthours
2019-01-17,CAL,California,WND,Wind,Pacific,63796,megawatthours
2019-01-18,CAL,California,COL,Coal,Pacific,20111,megawatthours
2019-01-18,CAL,California,NG,Natural Gas,Pacific,218027,megawatthours
2019-01-18,CAL,California,NUC,Nuclear,Pacific,54102,megawatthours
2019-01-18,CAL,California,OIL,Petroleum,Pacific,2167,megawatthours
2019-01-18,CAL,California,OTH,Other,Pacific,11553,megawatthours
2019-01-18,CAL,California,SUN,Solar,Pacific,53915,megawatthours
2019-01-18,CAL,California,WAT,Hydro,Pacific,52009,megawatthours
2019-01-18,CAL,California,WND,Wind,Pacific,42669,megawatthours
2019-01-19,CAL,California,COL,Coal,Pacific,19583,megawatthours
2019-01-19,CAL,California,NG,Natural Gas,Pacific,196004,megawatthours
2019-01-19,CAL,California,NUC,Nuclear,Pacific,54171,megawatthours
2019-01-19,CAL,California,OIL,Petroleum,Pacific,2161,megawatthours
2019-01-19,CAL,California,OTH,Other,Pacific,11968,megawatthours
2019-01-19,CAL,California,SUN,Solar,Pacific,64615,megawatthours
2019-01-19,CAL,California,WAT,Hydro,Pacific,46913,megawatthours
2019-01-19,CAL,California,WND,Wind,Pacific,11404,megawatthours
2019-01-20,CAL,California,COL,Coal,Pacific,17600,megawatthours
2019-01-20,CAL,California,NG,Natural Gas,Pacific,184025,megawatthours
2019-01-20,CAL,California,NUC,Nuclear,Pacific,54168,megawatthours
2019-01-20,CAL,California,OIL,Petroleum,Pacific,2162,megawatthours
2019-01-20,CAL,California,OTH,Other,Pacific,11425,megawatthours
2019-01-20,CAL,California,SUN,Solar,Pacific,41300,megawatthours
2019-01-20,CAL,California,WAT,Hydro,Pacific,44650,megawatthours
2019-01-20,CAL,California,WND,Wind,Pacific,52060,megawatthours
2019-01-21,CAL,California,COL,Coal,Pacific,18449,megawatthours
2019-01-21,CAL,California,NG,Natural Gas,Pacific,195439,megawatthours
2019-01-21,CAL,California,NUC,Nuclear,Pacific,54201,megawatthours
2019-01-21,CAL,California,OIL,Petroleum,Pacific,2072,megawatthours
2019-01-21,CAL,California,OTH,Other,Pacific,11758,megawatthours
2019-01-21,CAL,California,SUN,Solar,Pacific,59740,megawatthours
2019-01-21,CAL,California,WAT,Hydro,Pacific,50996,megawatthours
2019-01-21,CAL,California,WND,Wind,Pacific,90985,megawatthours
2019-01-22,CAL,California,COL,Coal,Pacific,21137,megawatthours
2019-01-22,CAL,California,NG,Natural Gas,Pacific,244363,megawatthours
2019-01-22,CAL,California,NUC,Nuclear,Pacific,54213,megawatthours
2019-01-22,CAL,California,OIL,Petroleum,Pacific,2169,megawatthours
2019-01-22,CAL,California,OTH,Other,Pacific,13234,megawatthours
2019-01-22,CAL,California,SUN,Solar,Pacific,67412,megawatthours
2019-01-22,CAL,California,WAT,Hydro,Pacific,50395,megawatthours
2019-01-22,CAL,California,WND,Wind,Pacific,31041,megawatthours
2019-01-23,CAL,California,COL,Coal,Pacific,22067,megawatthours
2019-01-23,CAL,California,NG,Natural Gas,Pacific,263831,megawatthours
2019-01-23,CAL,California,NUC,Nuclear,Pacific,54180,megawatthours
2019-01-23,CAL,California,OIL,Petroleum,Pacific,2166,megawatthours
2019-01-23,CAL,California,OTH,Other,Pacific,15127,megawatthours
2019-01-23,CAL,California,SUN,Solar,Pacific,71074,megawatthours
2019-01-23,CAL,California,WAT,Hydro,Pacific,49754,megawatthours
2019-01-23,CAL,California,WND,Wind,Pacific,12153,megawatthours
2019-01-24,CAL,California,COL,Coal,Pacific,23538,megawatthours
2019-01-24,CAL,California,NG,Natural Gas,Pacific,264580,megawatthours
2019-01-24,CAL,California,NUC,Nuclear,Pacific,54198,megawatthours
2019-01-24,CAL,California,OIL,Petroleum,Pacific,2172,megawatthours
2019-01-24,CAL,California,OTH,Other,Pacific,15414,megawatthours
2019-01-24,CAL,California,SUN,Solar,Pacific,71846,megawatthours
2019-01-24,CAL,California,WAT,Hydro,Pacific,53571,megawatthours
2019-01-24,CAL,California,WND,Wind,Pacific,11455,megawatthours
2019-01-25,CAL,California,COL,Coal,Pacific,21159,megawatthours
2019-01-25,CAL,California,NG,Natural Gas,Pacific,243415,megawatthours
2019-01-25,CAL,California,NUC,Nuclear,Pacific,54230,megawatthours
2019-01-25,CAL,California,OIL,Petroleum,Pacific,2166,megawatthours
2019-01-25,CAL,California,OTH,Other,Pacific,15852,megawatthours
2019-01-25,CAL,California,SUN,Solar,Pacific,71124,megawatthours
2019-01-25,CAL,California,WAT,Hydro,Pacific,58268,megawatthours
2019-01-25,CAL,California,WND,Wind,Pacific,5863,megawatthours
2019-01-26,CAL,California,COL,Coal,Pacific,19858,megawatthours
2019-01-26,CAL,California,NG,Natural Gas,Pacific,202611,megawatthours
2019-01-26,CAL,California,NUC,Nuclear,Pacific,54127,megawatthours
2019-01-26,CAL,California,OIL,Petroleum,Pacific,2155,megawatthours
2019-01-26,CAL,California,OTH,Other,Pacific,16212,megawatthours
2019-01-26,CAL,California,SUN,Solar,Pacific,68411,megawatthours
2019-01-26,CAL,California,WAT,Hydro,Pacific,53893,megawatthours
2019-01-26,CAL,California,WND,Wind,Pacific,14406,megawatthours
2019-01-27,CAL,California,COL,Coal,Pacific,17714,megawatthours
2019-01-27,CAL,California,NG,Natural Gas,Pacific,195851,megawatthours
2019-01-27,CAL,California,NUC,Nuclear,Pacific,54130,megawatthours
2019-01-27,CAL,California,OIL,Petroleum,Pacific,1871,megawatthours
2019-01-27,CAL,California,OTH,Other,Pacific,16325,megawatthours
2019-01-27,CAL,California,SUN,Solar,Pacific,67102,megawatthours
2019-01-27,CAL,California,WAT,Hydro,Pacific,47565,megawatthours
2019-01-27,CAL,California,WND,Wind,Pacific,6590,megawatthours
2019-01-28,CAL,California,COL,Coal,Pacific,19077,megawatthours
2019-01-28,CAL,California,NG,Natural Gas,Pacific,267063,megawatthours
2019-01-28,CAL,California,NUC,Nuclear,Pacific,54140,megawatthours
2019-01-28,CAL,California,OIL,Petroleum,Pacific,2142,megawatthours
2019-01-28,CAL,California,OTH,Other,Pacific,16445,megawatthours
2019-01-28,CAL,California,SUN,Solar,Pacific,46523,megawatthours
2019-01-28,CAL,California,WAT,Hydro,Pacific,57565,megawatthours
2019-01-28,CAL,California,WND,Wind,Pacific,5090,megawatthours
2019-01-29,CAL,California,COL,Coal,Pacific,21502,megawatthours
2019-01-29,CAL,California,NG,Natural Gas,Pacific,277600,megawatthours
2019-01-29,CAL,California,NUC,Nuclear,Pacific,54228,megawatthours
2019-01-29,CAL,California,OIL,Petroleum,Pacific,1984,megawatthours
2019-01-29,CAL,California,OTH,Other,Pacific,15445,megawatthours
2019-01-29,CAL,California,SUN,Solar,Pacific,40101,megawatthours
2019-01-29,CAL,California,WAT,Hydro,Pacific,55345,megawatthours
2019-01-29,CAL,California,WND,Wind,Pacific,9573,megawatthours
2019-01-30,CAL,California,COL,Coal,Pacific,17606,megawatthours
2019-01-30,CAL,California,NG,Natural Gas,Pacific,275063,megawatthours
2019-01-30,CAL,California,NUC,Nuclear,Pacific,54318,megawatthours
2019-01-30,CAL,California,OIL,Petroleum,Pacific,2164,megawatthours
2019-01-30,CAL,California,OTH,Other,Pacific,15500,megawatthours
2019-01-30,CAL,California,SUN,Solar,Pacific,55484,megawatthours
2019-01-30,CAL,California,WAT,Hydro,Pacific,55368,megawatthours
2019-01-30,CAL,California,WND,Wind,Pacific,4542,megawatthours
2019-01-31,CAL,California,COL,Coal,Pacific,23289,megawatthours
2019-01-31,CAL,California,NG,Natural Gas,Pacific,278503,megawatthours
2019-01-31,CAL,California,NUC,Nuclear,Pacific,54270,megawatthours
2019-01-31,CAL,California,OIL,Petroleum,Pacific,2136,megawatthours
2019-01-31,CAL,California,OTH,Other,Pacific,15793,megawatthours
2019-01-31,CAL,California,SUN,Solar,Pacific,40089,megawatthours
2019-01-31,CAL,California,WAT,Hydro,Pacific,60236,megawatthours
2019-01-31,CAL,California,WND,Wind,Pacific,9406,megawatthours
2019-02-01,CAL,California,COL,Coal,Pacific,22427,megawatthours
2019-02-01,CAL,California,NG,Natural Gas,Pacific,261146,megawatthours
2019-02-01,CAL,California,NUC,Nuclear,Pacific,54238,megawatthours
2019-02-01,CAL,California,OIL,Petroleum,Pacific,2154,megawatthours
2019-02-01,CAL,California,OTH,Other,Pacific,16226,megawatthours
2019-02-01,CAL,California,SUN,Solar,Pacific,47801,megawatthours
2019-02-01,CAL,California,WAT,Hydro,Pacific,66154,megawatthours
2019-02-01,CAL,California,WND,Wind,Pacific,19950,megawatthours
2019-02-02,CAL,California,COL,Coal,Pacific,19236,megawatthours
2019-02-02,CAL,California,NG,Natural Gas,Pacific,242302,megawatthours
2019-02-02,CAL,California,NUC,Nuclear,Pacific,54257,megawatthours
2019-02-02,CAL,California,OIL,Petroleum,Pacific,2167,megawatthours
2019-02-02,CAL,California,OTH,Other,Pacific,16805,megawatthours
2019-02-02,CAL,California,SUN,Solar,Pacific,25701,megawatthours
2019-02-02,CAL,California,WAT,Hydro,Pacific,65566,megawatthours
2019-02-02,CAL,California,WND,Wind,Pacific,44859,megawatthours
2019-02-03,CAL,California,COL,Coal,Pacific,16654,megawatthours
2019-02-03,CAL,California,NG,Natural Gas,Pacific,201763,megawatthours
2019-02-03,CAL,California,NUC,Nuclear,Pacific,54210,megawatthours
2019-02-03,CAL,California,OIL,Petroleum,Pacific,2129,megawatthours
2019-02-03,CAL,California,OTH,Other,Pacific,16589,megawatthours
2019-02-03,CAL,California,SUN,Solar,Pacific,54271,megawatthours
2019-02-03,CAL,California,WAT,Hydro,Pacific,64574,megawatthours
2019-02-03,CAL,California,WND,Wind,Pacific,55525,megawatthours
2019-02-04,CAL,California,COL,Coal,Pacific,19488,megawatthours
2019-02-04,CAL,California,NG,Natural Gas,Pacific,276628,megawatthours
2019-02-04,CAL,California,NUC,Nuclear,Pacific,54194,megawatthours
2019-02-04,CAL,California,OIL,Petroleum,Pacific,2031,megawatthours
2019-02-04,CAL,California,OTH,Other,Pacific,17209,megawatthours
2019-02-04,CAL,California,SUN,Solar,Pacific,47583,megawatthours
2019-02-04,CAL,California,WAT,Hydro,Pacific,75284,megawatthours
2019-02-04,CAL,California,WND,Wind,Pacific,60413,megawatthours
2019-02-05,CAL,California,COL,Coal,Pacific,23301,megawatthours
2019-02-05,CAL,California,NG,Natural Gas,Pacific,323376,megawatthours
2019-02-05,CAL,California,NUC,Nuclear,Pacific,53641,megawatthours
2019-02-05,CAL,California,OIL,Petroleum,Pacific,1890,megawatthours
2019-02-05,CAL,California,OTH,Other,Pacific,17225,megawatthours
2019-02-05,CAL,California,SUN,Solar,Pacific,48811,megawatthours
2019-02-05,CAL,California,WAT,Hydro,Pacific,83474,megawatthours
2019-02-05,CAL,California,WND,Wind,Pacific,59495,megawatthours
2019-02-06,CAL,California,COL,Coal,Pacific,33185,megawatthours
2019-02-06,CAL,California,NG,Natural Gas,Pacific,307802,megawatthours
2019-02-06,CAL,California,NUC,Nuclear,Pacific,53174,megawatthours
2019-02-06,CAL,California,OIL,Petroleum,Pacific,1373,megawatthours
2019-02-06,CAL,California,OTH,Other,Pacific,17668,megawatthours
2019-02-06,CAL,California,SUN,Solar,Pacific,69144,megawatthours
2019-02-06,CAL,California,WAT,Hydro,Pacific,81349,megawatthours
2019-02-06,CAL,California,WND,Wind,Pacific,57573,megawatthours
2019-02-07,CAL,California,COL,Coal,Pacific,38707,megawatthours
2019-02-07,CAL,California,NG,Natural Gas,Pacific,290816,megawatthours
2019-02-07,CAL,California,NUC,Nuclear,Pacific,52803,megawatthours
2019-02-07,CAL,California,OIL,Petroleum,Pacific,1378,megawatthours
2019-02-07,CAL,California,OTH,Other,Pacific,17400,megawatthours
2019-02-07,CAL,California,SUN,Solar,Pacific,80048,megawatthours
2019-02-07,CAL,California,WAT,Hydro,Pacific,86349,megawatthours
2019-02-07,CAL,California,WND,Wind,Pacific,7917,megawatthours
2019-02-08,CAL,California,COL,Coal,Pacific,37382,megawatthours
2019-02-08,CAL,California,NG,Natural Gas,Pacific,264930,megawatthours
2019-02-08,CAL,California,NUC,Nuclear,Pacific,52671,megawatthours
2019-02-08,CAL,California,OIL,Petroleum,Pacific,2134,megawatthours
2019-02-08,CAL,California,OTH,Other,Pacific,17542,megawatthours
2019-02-08,CAL,California,SUN,Solar,Pacific,77219,megawatthours
2019-02-08,CAL,California,WAT,Hydro,Pacific,80019,megawatthours
2019-02-08,CAL,California,WND,Wind,Pacific,9645,megawatthours
2019-02-09,CAL,California,COL,Coal,Pacific,31226,megawatthours
2019-02-09,CAL,California,NG,Natural Gas,Pacific,208353,megawatthours
2019-02-09,CAL,California,NUC,Nuclear,Pacific,45828,megawatthours
2019-02-09,CAL,California,OIL,Petroleum,Pacific,2059,megawatthours
2019-02-09,CAL,California,OTH,Other,Pacific,17228,megawatthours
2019-02-09,CAL,California,SUN,Solar,Pacific,54367,megawatthours
2019-02-09,CAL,California,WAT,Hydro,Pacific,73454,megawatthours
2019-02-09,CAL,California,WND,Wind,Pacific,46868,megawatthours
2019-02-10,CAL,California,COL,Coal,Pacific,31713,megawatthours
2019-02-10,CAL,California,NG,Natural Gas,Pacific,225300,megawatthours
2019-02-10,CAL,California,NUC,Nuclear,Pacific,26478,megawatthours
2019-02-10,CAL,California,OIL,Petroleum,Pacific,2164,megawatthours
2019-02-10,CAL,California,OTH,Other,Pacific,16562,megawatthours
2019-02-10,CAL,California,SUN,Solar,Pacific,56881,megawatthours
2019-02-10,CAL,California,WAT,Hydro,Pacific,73286,megawatthours
2019-02-10,CAL,California,WND,Wind,Pacific,65273,megawatthours
2019-02-11,CAL,California,COL,Coal,Pacific,36616,megawatthours
2019-02-11,CAL,California,NG,Natural Gas,Pacific,264866,megawatthours
2019-02-11,CAL,California,NUC,Nuclear,Pacific,26733,megawatthours
2019-02-11,CAL,California,OIL,Petroleum,Pacific,1539,megawatthours
2019-02-11,CAL,California,OTH,Other,Pacific,16930,megawatthours
2019-02-11,CAL,California,SUN,Solar,Pacific,83661,megawatthours
2019-02-11,CAL,California,WAT,Hydro,Pacific,78097,megawatthours
2019-02-11,CAL,California,WND,Wind,Pacific,25541,megawatthours
2019-02-12,CAL,California,COL,Coal,Pacific,34655,megawatthours
2019-02-12,CAL,California,NG,Natural Gas,Pacific,302196,megawatthours
2019-02-12,CAL,California,NUC,Nuclear,Pacific,27007,megawatthours
2019-02-12,CAL,California,OIL,Petroleum,Pacific,1107,megawatthours
2019-02-12,CAL,California,OTH,Other,Pacific,16924,megawatthours
2019-02-12,CAL,California,SUN,Solar,Pacific,54389,megawatthours
2019-02-12,CAL,California,WAT,Hydro,Pacific,82529,megawatthours
2019-02-12,CAL,California,WND,Wind,Pacific,16754,megawatthours
2019-02-13,CAL,California,COL,Coal,Pacific,31214,megawatthours
2019-02-13,CAL,California,NG,Natural Gas,Pacific,318397,megawatthours
2019-02-13,CAL,California,NUC,Nuclear,Pacific,27031,megawatthours
2019-02-13,CAL,California,OIL,Petroleum,Pacific,1105,megawatthours
2019-02-13,CAL,California,OTH,Other,Pacific,17421,megawatthours
2019-02-13,CAL,California,SUN,Solar,Pacific,20405,megawatthours
2019-02-13,CAL,California,WAT,Hydro,Pacific,83794,megawatthours
2019-02-13,CAL,California,WND,Wind,Pacific,61178,megawatthours
2019-02-14,CAL,California,COL,Coal,Pacific,31436,megawatthours
2019-02-14,CAL,California,NG,Natural Gas,Pacific,265871,megawatthours
2019-02-14,CAL,California,NUC,Nuclear,Pacific,27028,megawatthours
2019-02-14,CAL,California,OIL,Petroleum,Pacific,1108,megawatthours
2019-02-14,CAL,California,OTH,Other,Pacific,16808,megawatthours
2019-02-14,CAL,California,SUN,Solar,Pacific,21656,megawatthours
2019-02-14,CAL,California,WAT,Hydro,Pacific,89931,megawatthours
2019-02-14,CAL,California,WND,Wind,Pacific,68940,megawatthours
2019-02-15,CAL,California,COL,Coal,Pacific,28137,megawatthours
2019-02-15,CAL,California,NG,Natural Gas,Pacific,255971,megawatthours
2019-02-15,CAL,California,NUC,Nuclear,Pacific,26978,megawatthours
2019-02-15,CAL,California,OIL,Petroleum,Pacific,1106,megawatthours
2019-02-15,CAL,California,OTH,Other,Pacific,15703,megawatthours
2019-02-15,CAL,California,SUN,Solar,Pacific,41302,megawatthours
2019-02-15,CAL,California,WAT,Hydro,Pacific,87684,megawatthours
2019-02-15,CAL,California,WND,Wind,Pacific,66415,megawatthours
2019-02-16,CAL,California,COL,Coal,Pacific,31677,megawatthours
2019-02-16,CAL,California,NG,Natural Gas,Pacific,166699,megawatthours
2019-02-16,CAL,California,NUC,Nuclear,Pacific,27082,megawatthours
2019-02-16,CAL,California,OIL,Petroleum,Pacific,1116,megawatthours
2019-02-16,CAL,California,OTH,Other,Pacific,12523,megawatthours
2019-02-16,CAL,California,SUN,Solar,Pacific,64919,megawatthours
2019-02-16,CAL,California,WAT,Hydro,Pacific,78544,megawatthours
2019-02-16,CAL,California,WND,Wind,Pacific,88851,megawatthours
2019-02-17,CAL,California,COL,Coal,Pacific,35691,megawatthours
2019-02-17,CAL,California,NG,Natural Gas,Pacific,202737,megawatthours
2019-02-17,CAL,California,NUC,Nuclear,Pacific,27107,megawatthours
2019-02-17,CAL,California,OIL,Petroleum,Pacific,1165,megawatthours
2019-02-17,CAL,California,OTH,Other,Pacific,12645,megawatthours
2019-02-17,CAL,California,SUN,Solar,Pacific,60912,megawatthours
2019-02-17,CAL,California,WAT,Hydro,Pacific,79786,megawatthours
2019-02-17,CAL,California,WND,Wind,Pacific,61284,megawatthours
2019-02-18,CAL,California,COL,Coal,Pacific,36068,megawatthours
2019-02-18,CAL,California,NG,Natural Gas,Pacific,227053,megawatthours
2019-02-18,CAL,California,NUC,Nuclear,Pacific,27140,megawatthours
2019-02-18,CAL,California,OIL,Petroleum,Pacific,1108,megawatthours
2019-02-18,CAL,California,OTH,Other,Pacific,13381,megawatthours
2019-02-18,CAL,California,SUN,Solar,Pacific,77822,megawatthours
2019-02-18,CAL,California,WAT,Hydro,Pacific,77573,megawatthours
2019-02-18,CAL,California,WND,Wind,Pacific,76100,megawatthours
